"S.O. No","Cust P.O.","Account Name","Entered","Document Total" as text,"Document Total","Our Ref","Status" as text,"Status","Prepared By","S.Person-1 Name","Ship On","Due by","Doc Type" as text,"Doc Type","Account Rating Code","Account Rating Name","Acknowledged","License No.","Your Ref","Project","Contract","Hold By","Hold" as text,"Hold","S.Person-1","Assigned Buyer","Assigned Buyer Name","Priority","Company","Division","Department","G/L Account","G/L Account Line Tracking" as text,"G/L Account Line Tracking","Ship Complete" as text,"Ship Complete","Missing Signatures"
="001708","VBL PER JIM R.","Kaynor Technical High School",10/30/2019 2:24:46 PM,"0.00","0","Q001176","Closed","10","JG","Jason Ganser",11/5/2019,11/5/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001707",="38445","CED Services Inc.",10/30/2019 1:58:53 PM,"290.00","290","Q001172","Closed","10","JG","Jason Ganser",10/31/2019,10/31/2019,"Sales Order","S","","",10/30/2019 11:04:36 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001706",="78044","Little Enterprises, Inc. ",10/30/2019 1:46:09 PM,"2,855.01","2855.01","Q001171","Closed","10","JG","Bob Thompson",11/4/2019,11/4/2019,"Sales Order","S",="006","EXCELLENT",10/30/2019 10:54:22 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001705",="193824","East Branch Eng. and Mfg.",10/30/2019 12:30:35 PM,"365.00","365","Q001168","Closed","10","JG","Bob Thompson",10/31/2019,10/31/2019,"Sales Order","S","","",10/30/2019 9:32:52 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001704","ASPO118591","Accurate Screw Machine",10/30/2019 11:32:22 AM,"2,112.00","2112","Q001169","Closed","10","JG","Jason Ganser",10/31/2019,10/31/2019,"Sales Order","S","","",10/30/2019 8:35:31 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001703","SP060518","DHR Precision Products",10/30/2019 10:38:23 AM,"8,494.08","8494.08","Q001167","Closed","10","JG","Jason Ganser",10/30/2019,10/30/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001702",="641660","ARCH MEDICAL SOLUTIONS ",10/29/2019 2:52:39 PM,"191.52","191.52","Q001163","Closed","10","JG","Jason Ganser",11/4/2019,11/4/2019,"Sales Order","S","","",10/29/2019 11:56:48 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001701","T0717370","ThorLabs",10/29/2019 2:10:21 PM,"1,809.88","1809.88","Q001133","Closed","10","JG","Bob Thompson",11/4/2019,11/4/2019,"Sales Order","S","","",10/29/2019 11:41:45 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001700",="0005339-00","Lovejoy Chaplet Corp.",10/29/2019 10:44:14 AM,"924.75","924.75","Q001149","Closed","10","JG","Jason Ganser",10/31/2019,10/31/2019,"Sales Order","S","","",10/29/2019 7:47:10 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001699",="78014","Little Enterprises, Inc. ",10/29/2019 10:35:55 AM,"1,231.82","1231.82","Q001156","Closed","10","JG","Bob Thompson",11/1/2019,11/1/2019,"Sales Order","S",="006","EXCELLENT",10/29/2019 7:38:06 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001698","PO VBL JAMES 10/29/19","SeKoR Machine",10/29/2019 10:30:04 AM,"384.50","384.5","Q001153","Closed","10","JG","Bob Thompson",10/30/2019,10/30/2019,"Sales Order","S","","",10/29/2019 7:33:14 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001697",="0500129","Technimetals (TML Manufacturing Inc.)",10/29/2019 10:27:59 AM,"123.00","123","Q001142","Closed","10","JG","Bob Thompson",10/30/2019,10/30/2019,"Sales Order","S","","",10/29/2019 7:29:18 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001696",="2059","MS Design CT Inc",10/29/2019 10:16:22 AM,"2,101.25","2101.25","Q001138","Closed","10","JG","Jason Ganser",10/29/2019 10:16:22 AM,10/31/2019,"Sales Order","S","","",10/29/2019 7:18:41 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001695",="2061","MS Design CT Inc",10/29/2019 10:14:13 AM,"174.00","174","Q001138","Closed","10","JG","Jason Ganser",10/31/2019,10/31/2019,"Sales Order","S","","",10/29/2019 7:15:48 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001694",="2063","MS Design CT Inc",10/29/2019 10:09:16 AM,"450.00","450","Q001138","Closed","10","JG","Jason Ganser",10/31/2019,10/31/2019,"Sales Order","S","","",10/29/2019 7:13:42 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001693",="2062","MS Design CT Inc",10/29/2019 9:59:39 AM,"380.00","380","Q001138","Closed","10","JG","Jason Ganser",10/31/2019,10/31/2019,"Sales Order","S","","",10/29/2019 7:01:50 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001692",="77451","Stanfordville Machine & Mfg. Co. Inc.",10/29/2019 8:41:12 AM,"1,950.00","1950","Q001152","Closed","10","JG","Jason Ganser",10/31/2019,10/31/2019,"Sales Order","S","","",10/29/2019 5:44:15 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001691",="66600","Algonquin Industries",10/28/2019 3:57:37 PM,"82.74","82.74","Q001151","Closed","10","JG","Bob Thompson",10/29/2019,10/29/2019,"Sales Order","S","","",10/28/2019 12:59:30 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001690",="66599","Algonquin Industries",10/28/2019 3:51:12 PM,"522.89","522.89","Q001150","Closed","10","JG","Bob Thompson",10/29/2019,10/29/2019,"Sales Order","S","","",10/28/2019 12:56:12 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001689",="18143","Alpha Grainger Mfg Inc",10/28/2019 3:33:07 PM,"3,468.00","3468","Q001146","Closed","10","JG","Bob Thompson",11/20/2019,11/20/2019,"Sales Order","S","","",10/28/2019 12:34:24 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001688","BF1028PM","KAF Manufacturing Co. Inc.",10/28/2019 2:52:11 PM,"315.00","315","Q001144","Closed","10","JG","Jason Ganser",10/31/2019,10/31/2019,"Sales Order","S","","",10/28/2019 12:16:18 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001687","VBL KURT -10/28/19","Maley Laser Processing",10/28/2019 2:24:38 PM,"1,549.50","1549.5","Q001145","Closed","10","JG","Bob Thompson",10/29/2019,10/29/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001686",="48283","Tech Ridge Inc.",10/28/2019 1:57:05 PM,"472.00","472","Q001120","Closed","10","JG","Bob Thompson",10/29/2019,10/29/2019,"Sales Order","S","","",10/28/2019 11:00:56 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001685",="12762","Todrin Industries, Inc.",10/28/2019 1:19:02 PM,"3,167.90","3167.9","Q001139","Closed","10","JG","Bob Thompson",10/29/2019,10/29/2019,"Sales Order","S","","",10/28/2019 10:21:24 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001684",="77992","Little Enterprises, Inc. ",10/28/2019 11:21:41 AM,"656.00","656","Q001137","Closed","10","JG","Bob Thompson",10/31/2019,10/31/2019,"Sales Order","S",="006","EXCELLENT",10/28/2019 8:23:52 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001683",="18232","Precision Graphics, Inc.",10/28/2019 10:13:16 AM,"4,071.00","4071","Q001113","Closed","10","JG","Bob Thompson",10/29/2019,10/29/2019,"Sales Order","S","","",10/28/2019 7:15:23 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001682",="93946","Kochek",10/28/2019 7:54:01 AM,"628.05","628.05","Q001135","Closed","10","JG","Jason Ganser",10/30/2019,10/30/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001681",="191025P-5","Moor Metals Inc",10/25/2019 3:11:16 PM,"706.80","706.8","Q001132","Closed","10","JG","Jason Ganser",10/29/2019,10/29/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001680",="193814","East Branch Eng. and Mfg.",10/25/2019 1:28:14 PM,"120.00","120","Q001125","Closed","10","JG","Bob Thompson",10/28/2019,10/28/2019,"Sales Order","S","","",10/25/2019 10:30:02 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001679","VBL KURT- CONLEY","Maley Laser Processing",10/25/2019 8:47:58 AM,"899.84","899.84","Q001118","Closed","10","JG","Bob Thompson",11/1/2019,11/1/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001678",="7568","JM Products",10/24/2019 5:09:58 PM,"75.00","75","Q001116","Closed","10","JG","Jason Ganser",10/25/2019,10/25/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001677","VBL KURT/BT -10/24/19","Maley Laser Processing",10/24/2019 4:14:17 PM,"829.50","829.5","Q001115","Closed","10","JG","Bob Thompson",10/25/2019,10/25/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001676",="77956","Little Enterprises, Inc. ",10/24/2019 3:06:24 PM,"6,251.72","6251.72","Q001109","Closed","10","JG","Bob Thompson",10/31/2019,10/31/2019,"Sales Order","S",="006","EXCELLENT",6/18/2020 8:59:05 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001675",="47458","GPR Company, Inc. ",10/24/2019 2:57:37 PM,"2,314.36","2314.36","Q001105","Closed","10","JG","Bob Thompson",10/31/2019,11/15/2019,"Sales Order","S","","",10/24/2019 12:01:48 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001674",="8623","Condon Manufacturing",10/24/2019 12:28:03 PM,"1,079.93","1079.93","Q001108","Closed","10","JG","Jason Ganser",10/28/2019,10/28/2019,"Sales Order","S","","",10/24/2019 9:31:19 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001673",="93938","Kochek",10/24/2019 12:01:18 PM,"2,189.18","2189.18","Q001107","Closed","10","JG","Jason Ganser",10/29/2019,10/29/2019,"Sales Order","S","","",10/24/2019 9:08:11 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001672",="32137","Wie Sic Machine, Inc.",10/24/2019 9:23:11 AM,"1,665.20","1665.2","Q001095","Closed","10","JG","Bob Thompson",10/29/2019,10/29/2019,"Sales Order","S","","",10/24/2019 6:25:09 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001671","RFP223019","RAF Electronic Hardware",10/23/2019 4:20:40 PM,"4,660.00","4660","Q001103","Closed","10","JG","Jason Ganser",11/18/2019,11/18/2019,"Sales Order","S","","",10/23/2019 1:21:58 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001670",="102319-CJM5","Meyer Enterprises",10/23/2019 2:48:11 PM,"240.08","240.08","Q001102","Closed","10","JG","Jason Ganser",10/24/2019,10/24/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001669",="18136","Alpha Grainger Mfg Inc",10/23/2019 1:24:57 PM,"2,050.00","2050","Q001100","Closed","10","JG","Bob Thompson",10/29/2019,10/29/2019,"Sales Order","S","","",10/23/2019 10:27:00 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001668",="10/23/19","KPG Machine",10/23/2019 8:54:32 AM,"397.80","397.8","Q001079","Closed","10","JG","Bob Thompson",10/28/2019,10/28/2019,"Sales Order","S","","",10/23/2019 6:00:49 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001667",="18097","Alpha Grainger Mfg Inc",10/23/2019 8:00:20 AM,"2,727.90","2727.9","Q001094","Closed","10","JG","Bob Thompson",10/25/2019,10/25/2019,"Sales Order","S","","",10/23/2019 5:03:10 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001666","VBL LUIS 10/22/2019","P&S Manufacturing LLC",10/22/2019 3:46:49 PM,"116.00","116","Q001091","Closed","10","JG","Jason Ganser",10/23/2019,10/23/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001665",="77902","Little Enterprises, Inc. ",10/22/2019 1:37:29 PM,"1,396.30","1396.3","Q001090","Closed","10","JG","Bob Thompson",10/25/2019,10/25/2019,"Sales Order","S",="006","EXCELLENT",10/22/2019 10:40:16 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001664",="3504",="3D Tech Inc",10/22/2019 12:20:13 PM,"5,319.80","5319.8","Q001038","Closed","10","JG","Jason Ganser",10/25/2019,12/20/2019,"Sales Order","S","","",10/22/2019 9:24:01 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001663",="0005308-00","Lovejoy Chaplet Corp.",10/22/2019 11:23:49 AM,"894.80","894.8","Q001073","Closed","10","JG","Jason Ganser",10/25/2019,10/25/2019,"Sales Order","S","","",10/22/2019 8:26:07 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001662","SP102219","DHR Precision Products",10/22/2019 10:15:59 AM,"760.25","760.25","Q001088","Closed","10","JG","Jason Ganser",10/24/2019,10/24/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001661","VBL","Signs Unlimited Inc",10/22/2019 8:55:41 AM,"123.01","123.01","Q001087","Closed","10","JG","Jason Ganser",10/22/2019,10/22/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001660",="1097","Ellis Manufacturing",10/21/2019 5:07:08 PM,"395.70","395.7","Q001086","Closed","10","KME","Jason Ganser",10/21/2019 5:07:08 PM,10/21/2019 5:07:08 PM,"Sales Order","S","","",10/21/2019 2:24:06 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001659","VBL KURT/BT 10/21/19-2","Maley Laser Processing",10/21/2019 4:57:55 PM,"1,799.68","1799.68","Q001084","Closed","10","JG","Bob Thompson",10/25/2019,10/25/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001658","VBL KURT/BT-10/21/19","Maley Laser Processing",10/21/2019 4:26:23 PM,"2,385.34","2385.34","Q001085","Closed","10","JG","Bob Thompson",10/22/2019,10/22/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001657",="10431","Laser Process Mfg., Inc.",10/21/2019 4:00:11 PM,"174.00","174","Q000905","Closed","10","JG","Bob Thompson",10/23/2019,10/23/2019,"Sales Order","S","","",10/21/2019 1:01:53 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001656",="12752","Todrin Industries, Inc.",10/21/2019 3:54:02 PM,"4,785.80","4785.8","Q001082","Closed","10","JG","Bob Thompson",10/23/2019,10/24/2019,"Sales Order","S","","",10/21/2019 12:56:25 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001655","BF1021PM","KAF Manufacturing Co. Inc.",10/21/2019 3:45:10 PM,"1,401.07","1401.07","Q001078","Closed","10","JG","Jason Ganser",10/24/2019,10/24/2019,"Sales Order","S","","",10/21/2019 12:49:46 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001654","C43981","Cunningham Engineering Inc. ",10/21/2019 2:58:56 PM,"304.50","304.5","Q001077","Closed","10","JG","Bob Thompson",10/24/2019,10/24/2019,"Sales Order","S","","",10/21/2019 12:00:30 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001653","VBL LUIS - 10/21/2019","P&S Manufacturing LLC",10/21/2019 2:53:13 PM,"192.00","192","Q001081","Closed","10","JG","Jason Ganser",10/22/2019,10/22/2019,"Sales Order","S","","",10/21/2019 11:55:01 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001652",="38396","CED Services Inc.",10/21/2019 1:38:14 PM,"582.40","582.4","Q001044","Closed","10","JG","Jason Ganser",10/28/2019,10/28/2019,"Sales Order","S","","",10/22/2019 11:35:22 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001651",="18211","Precision Graphics, Inc.",10/21/2019 1:34:29 PM,"2,099.60","2099.6","Q001071","Closed","10","JG","Bob Thompson",10/22/2019,10/22/2019,"Sales Order","S","","",10/21/2019 10:36:24 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001650","TSPO11507","Tri Star Industries Inc",10/21/2019 11:39:42 AM,"6,475.15","6475.15","Q001076","Closed","10","JG","Jason Ganser",10/28/2019,11/11/2019,"Sales Order","S","","",10/21/2019 8:41:25 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001649",="22152","D&D Manufacturing, LLC",10/21/2019 10:06:12 AM,"539.80","539.8","Q001069","Closed","10","JG","Bob Thompson",10/24/2019,10/24/2019,"Sales Order","S","","",10/21/2019 7:08:00 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001648","SP - 10/18/19","DHR Precision Products",10/18/2019 3:45:56 PM,"698.87","698.87","Q001067","Closed","10","JG","Jason Ganser",10/21/2019,10/21/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001647",="641565","ARCH MEDICAL SOLUTIONS ",10/18/2019 2:53:26 PM,"714.72","714.72","Q001066","Closed","10","JG","Jason Ganser",10/24/2019,10/24/2019,"Sales Order","S","","",10/18/2019 11:56:17 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001646",="93876","Kochek",10/18/2019 2:47:29 PM,"1,792.08","1792.08","Q001065","Closed","10","JG","Jason Ganser",10/22/2019,10/22/2019,"Sales Order","S","","",10/18/2019 11:49:42 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001645",="193793","East Branch Eng. and Mfg.",10/18/2019 2:29:33 PM,"125.00","125","Q001064","Closed","10","JG","Bob Thompson",10/22/2019,10/22/2019,"Sales Order","S","","",10/18/2019 11:31:19 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001644",="42873","Tech Ridge Inc.",10/18/2019 1:31:16 PM,"470.00","470","Q001061","Closed","10","JG","Bob Thompson",10/22/2019,10/22/2019,"Sales Order","S","","",10/18/2019 10:33:00 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001643",="17161","KC Precision Machining",10/18/2019 12:58:58 PM,"404.25","404.25","Q001062","Closed","10","JG","Bob Thompson",10/23/2019,10/23/2019,"Sales Order","S","","",10/18/2019 10:29:53 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001642",="77850","Little Enterprises, Inc. ",10/18/2019 11:14:34 AM,"1,568.90","1568.9","Q001057","Closed","10","JG","Bob Thompson",10/23/2019,10/23/2019,"Sales Order","S",="006","EXCELLENT",10/18/2019 8:18:55 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001641",="19615","Fitz Machine",10/18/2019 10:09:46 AM,"117.97","117.97","Q001054","Closed","10","JG","Bob Thompson",10/23/2019,10/23/2019,"Sales Order","S","","",10/18/2019 7:11:42 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001640",="546780","DHR Precision Products",10/18/2019 9:49:01 AM,"187.50","187.5","Q001059","Closed","10","JG","Jason Ganser",10/22/2019,10/22/2019,"Sales Order","S","","",11/6/2019 6:28:12 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001639",="77836","Little Enterprises, Inc. ",10/18/2019 8:42:40 AM,"4,795.00","4795","Q001052","Closed","10","JG","Bob Thompson",10/23/2019,10/23/2019,"Sales Order","S",="006","EXCELLENT",10/18/2019 5:47:23 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001638","RFP222957","RAF Electronic Hardware",10/17/2019 5:33:55 PM,"1,259.93","1259.93","Q001053","Closed","10","JG","Jason Ganser",10/21/2019,10/21/2019,"Sales Order","S","","",10/17/2019 2:36:03 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
